stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,86.0,86.0,213828.0,win,3440abd83438,2024-09-26 03:00:00,1.8599999999999999,-0.0024103356884791483,0,0,asian
100.0,91.0,91.0,213919.0,win,184e1abd7b24,2024-09-26 03:00:00,1.9100000000000001,0.24642962804811752,0,0,asian
0.0,0.0,0.0,213919.0,push,b1c8672af392,2024-09-26 03:00:00,1.95,,1,0,asian
0.0,0.0,0.0,213919.0,push,7198d0434f11,2024-09-26 03:00:00,1.99,,1,2,asian
100.0,104.0,104.0,214023.0,win,f09765bd2127,2024-09-26 03:00:00,2.04,0.21278451060286263,2,2,asian
100.0,90.0,90.0,214113.0,win,62086717293f,2024-09-27 00:45:00,1.9,0.212964445277257,2,2,asian
100.0,-100.0,-100.0,214013.0,lose,3378c6ddbdf9,2024-09-27 00:45:00,2.08,0.2616146304023316,0,2,asian
100.0,104.0,104.0,214117.0,win,e6f5d6b46658,2024-09-27 01:00:00,2.04,0.41307522257281515,0,0,asian
0.0,0.0,0.0,214117.0,push,39a2016170c1,2024-09-27 01:00:00,1.81,,1,0,asian
100.0,82.0,82.0,214199.0,win,650ce0c904e6,2024-09-27 03:00:00,1.8199999999999998,0.34024579105284136,2,2,asian
100.0,92.0,92.0,214291.0,win,e74afb287526,2024-09-27 03:00:00,1.92,0.32057398628305545,2,2,asian
100.0,89.0,89.0,214380.0,win,226cbedac3fc,2024-09-27 03:00:00,1.8900000000000001,0.4293247327318841,2,2,asian
100.0,84.0,84.0,214464.0,win,ffcb5c694c63,2024-09-27 03:00:00,1.8399999999999999,0.36131274840840255,2,2,asian
100.0,101.0,101.0,214565.0,win,90fd214d42dc,2024-09-27 03:00:00,2.01,0.43765412741643467,2,2,asian
100.0,95.0,95.0,214660.0,win,92e1c87ee163,2024-09-27 03:00:00,1.95,0.25200090470248093,0,0,asian
100.0,92.0,92.0,214752.0,win,9f60c43934fd,2024-09-27 03:00:00,1.92,0.3057546251842679,2,2,asian
100.0,84.0,84.0,214836.0,win,6554e69c9234,2024-09-27 03:35:00,1.8399999999999999,0.43910526277537987,2,2,asian
100.0,-100.0,-100.0,214736.0,lose,561ca28e8e0d,2024-09-28 01:00:00,1.81,-0.11953355813592181,2,0,asian
100.0,97.0,97.0,214833.0,win,e3a5a79c15e7,2024-09-28 02:30:00,1.97,0.5101919527690641,2,2,asian
100.0,103.0,103.0,214936.0,win,d8368b311ff0,2024-09-28 02:45:00,2.0300000000000002,0.5393164278491571,2,2,asian
100.0,108.0,108.0,215044.0,win,429870b54e32,2024-09-28 03:00:00,2.08,0.15259009980198884,0,0,asian
100.0,86.0,86.0,215130.0,win,179a678e0d9d,2024-09-28 03:00:00,1.8599999999999999,0.4465074826632428,2,2,asian
100.0,105.0,105.0,215235.0,win,7422cf7c682f,2024-09-28 19:30:00,2.05,0.32130099778585436,0,0,asian
100.0,95.0,95.0,215330.0,win,f3bb47fe9d3b,2024-09-28 20:00:00,1.95,0.3660899414908054,2,2,asian
100.0,101.0,101.0,215431.0,win,879f1cc67f45,2024-09-28 21:00:00,2.01,0.4349432525437265,0,0,asian
100.0,107.0,107.0,215538.0,win,09394a14f15b,2024-09-28 21:30:00,2.0700000000000003,0.3259703561049381,2,2,asian
100.0,-100.0,-100.0,215438.0,lose,1e177226817c,2024-09-28 21:30:00,1.85,0.39123620887498034,0,2,asian
100.0,103.0,103.0,215541.0,win,51e08e640f63,2024-09-28 21:30:00,2.0300000000000002,0.12443527937218662,0,0,asian
100.0,-100.0,-100.0,215441.0,lose,06dfa2be956e,2024-09-28 21:30:00,1.8599999999999999,0.3372173820859695,0,2,asian
100.0,92.0,92.0,215533.0,win,6c7e887e6f5f,2024-09-28 21:30:00,1.92,0.47871344725320386,2,2,asian
100.0,99.0,99.0,215632.0,win,430086e984a3,2024-09-28 22:00:00,1.99,0.514806271236462,2,2,asian
0.0,0.0,0.0,215632.0,push,9759fc94d73a,2024-09-28 22:00:00,1.81,,1,2,asian
100.0,100.0,100.0,215732.0,win,01665f67bdb1,2024-09-28 22:00:00,2.0,0.3966208789527192,2,2,asian
100.0,-100.0,-100.0,215632.0,lose,b36b9b7be0f0,2024-09-28 22:00:00,1.95,-0.010471636661553263,2,0,asian
100.0,-100.0,-100.0,215532.0,lose,57c5c6fc7b60,2024-09-28 22:00:00,2.0,0.2718711547557065,0,2,asian
100.0,99.0,99.0,215631.0,win,f0dae8d7026f,2024-09-28 22:15:00,1.99,0.4637907748843373,2,2,asian
100.0,86.0,86.0,215717.0,win,79342d68741b,2024-09-28 23:00:00,1.8599999999999999,0.16655378903090812,2,2,asian
100.0,90.0,90.0,215807.0,win,e079008d96da,2024-09-29 00:00:00,1.9,0.18301910381831477,0,0,asian
100.0,106.0,106.0,215913.0,win,79fc56d97c5b,2024-09-29 00:30:00,2.06,0.5541300141848854,0,0,asian
100.0,106.0,106.0,216019.0,win,9aee37b59ba2,2024-09-29 00:30:00,2.06,0.26114980365784,2,2,asian
100.0,101.0,101.0,216120.0,win,682082c3ba87,2024-09-29 00:30:00,2.01,0.4721531697308487,2,2,asian
100.0,83.0,83.0,216203.0,win,c2bbe1a1a9bc,2024-09-29 01:00:00,1.83,0.34037200102995857,0,0,asian
0.0,0.0,0.0,216203.0,push,e389692db06f,2024-09-29 02:45:00,1.98,,1,2,asian
100.0,95.0,95.0,216298.0,win,2be334a85587,2024-09-29 03:00:00,1.95,0.49944942614634436,2,2,asian
100.0,-100.0,-100.0,216198.0,lose,268d2c009f38,2024-09-29 03:00:00,2.08,0.5641388786195527,2,0,asian
100.0,95.0,95.0,216293.0,win,3efa4f4264ab,2024-09-29 18:30:00,1.95,0.06480580411549053,0,0,asian
100.0,107.0,107.0,216400.0,win,e20d7a104cce,2024-09-29 20:00:00,2.0700000000000003,0.4097566806218077,2,2,asian
100.0,88.0,88.0,216488.0,win,6c73f0db186f,2024-09-29 21:00:00,1.88,0.32533617899813994,0,0,asian
100.0,101.0,101.0,216589.0,win,2cced1ded3e6,2024-09-29 21:00:00,2.01,0.5188702126767588,2,2,asian
100.0,98.0,98.0,216687.0,win,38de2994171c,2024-09-29 21:00:00,1.98,0.49639766002772845,2,2,asian
100.0,97.0,97.0,216784.0,win,395f8003d37f,2024-09-29 21:30:00,1.97,0.021974329960172123,0,0,asian
100.0,82.0,82.0,216866.0,win,8a9cbd2a9deb,2024-09-29 22:15:00,1.8199999999999998,0.2268072743880013,2,2,asian
100.0,105.0,105.0,216971.0,win,ac69a445f28d,2024-09-29 23:00:00,2.05,0.5026210100354866,0,0,asian
100.0,108.0,108.0,217079.0,win,80f70649affd,2024-09-29 23:00:00,2.08,0.5178530226928204,2,2,asian
100.0,-100.0,-100.0,216979.0,lose,2719df159196,2024-09-29 23:30:00,2.0300000000000002,0.3267499306770119,0,2,asian
100.0,-100.0,-100.0,216879.0,lose,5e9e02e758c2,2024-09-29 23:30:00,1.88,0.2056832004672391,0,2,asian
100.0,92.0,92.0,216971.0,win,2ebc20a70b7c,2024-09-30 00:00:00,1.92,0.35237064974484944,0,0,asian
100.0,-100.0,-100.0,216871.0,lose,cfe6766b6b71,2024-10-01 02:45:00,1.8399999999999999,0.3462596201342162,0,2,asian
100.0,93.0,93.0,216964.0,win,42f597a79d25,2024-10-01 03:00:00,1.9300000000000002,0.3958956409498503,2,2,asian
100.0,91.0,91.0,217055.0,win,6b5a9b6985ba,2024-10-01 03:00:00,1.9100000000000001,0.3545065402442319,2,2,asian
100.0,-100.0,-100.0,216955.0,lose,64df803c41ff,2024-10-02 00:45:00,1.9100000000000001,0.258460731638153,0,2,asian
100.0,92.0,92.0,217047.0,win,8c81855f0f05,2024-10-02 00:45:00,1.92,0.4694839508000971,2,2,asian
100.0,102.0,102.0,217149.0,win,73ca57d39eaf,2024-10-02 03:00:00,2.02,0.5321392322570387,2,2,asian
100.0,97.0,97.0,217246.0,win,32d7deff0d8f,2024-10-02 03:00:00,1.97,0.4978744271797503,2,2,asian
100.0,97.0,97.0,217343.0,win,c9a58d1e8e2d,2024-10-02 03:00:00,1.97,0.5099325027330257,2,2,asian
100.0,95.0,95.0,217438.0,win,0ce323cf45f4,2024-10-02 03:00:00,1.95,0.44240774710495745,2,2,asian
100.0,97.0,97.0,217535.0,win,6f17451345d7,2024-10-02 03:00:00,1.97,0.42830517297953796,2,2,asian
100.0,-100.0,-100.0,217435.0,lose,ddf12f519c6c,2024-10-02 03:00:00,1.85,0.10375173868040133,2,0,asian
100.0,106.0,106.0,217541.0,win,20b948bb093d,2024-10-02 03:00:00,2.06,0.553608733865273,0,0,asian
100.0,100.0,100.0,217641.0,win,8d8db3fb31c6,2024-10-03 00:45:00,2.0,0.2551159776724919,0,0,asian
100.0,-100.0,-100.0,217541.0,lose,4167f3641ebd,2024-10-03 00:45:00,2.04,0.356445888554774,0,2,asian
100.0,95.0,95.0,217636.0,win,9c0e49b845e3,2024-10-03 03:00:00,1.95,0.3871588166524452,0,0,asian
100.0,-100.0,-100.0,217536.0,lose,be911e52e1d8,2024-10-03 03:00:00,1.98,0.30804789782056907,2,0,asian
100.0,-100.0,-100.0,217436.0,lose,7b43de94ba27,2024-10-03 03:00:00,1.81,0.3602688413608022,2,0,asian
100.0,100.0,100.0,217536.0,win,83bc12008aca,2024-10-03 03:00:00,2.0,0.28801327239622737,0,0,asian
100.0,86.0,86.0,217622.0,win,423411b9ecc8,2024-10-03 03:00:00,1.8599999999999999,-0.013367647639951796,2,2,asian
100.0,-100.0,-100.0,217522.0,lose,289a0446cc13,2024-10-03 03:00:00,2.04,0.32887006155953336,0,2,asian
100.0,105.0,105.0,217627.0,win,c2afcda4969e,2024-10-03 03:00:00,2.05,0.5521601919378096,2,2,asian
100.0,107.0,107.0,217734.0,win,a7cceb6691de,2024-10-05 00:30:00,2.0700000000000003,0.5548634107154139,2,2,asian
100.0,84.0,84.0,217818.0,win,e3b6c6713c46,2024-10-05 02:30:00,1.8399999999999999,0.0635683218172437,2,2,asian
100.0,107.0,107.0,217925.0,win,e8634061111c,2024-10-05 02:45:00,2.0700000000000003,0.19467919933254396,2,2,asian
100.0,87.0,87.0,218012.0,win,cc2808a1f3ac,2024-10-05 02:45:00,1.87,0.4566858369035992,2,2,asian
0.0,0.0,0.0,218012.0,push,aa1a4066be05,2024-10-05 03:00:00,1.92,,1,2,asian
100.0,98.0,98.0,218110.0,win,0a7dea3eddba,2024-10-05 19:30:00,1.98,0.4805205063394884,0,0,asian
100.0,-100.0,-100.0,218010.0,lose,3a3e7a293a44,2024-10-05 20:00:00,1.8900000000000001,0.028019204287396016,2,0,asian
100.0,105.0,105.0,218115.0,win,c3663fffba7d,2024-10-05 21:00:00,2.05,0.41134989011805073,2,2,asian
100.0,100.0,100.0,218215.0,win,158d1934d02e,2024-10-05 21:30:00,2.0,0.5238990331836104,2,2,asian
100.0,-100.0,-100.0,218115.0,lose,ef8927370d41,2024-10-05 21:30:00,1.97,0.037082258188843364,0,2,asian
100.0,-100.0,-100.0,218015.0,lose,4da8b72ba50b,2024-10-05 21:30:00,2.02,0.46374618929614897,2,0,asian
100.0,98.0,98.0,218113.0,win,23df7d6df510,2024-10-05 21:30:00,1.98,0.3218657307809565,0,0,asian
100.0,100.0,100.0,218213.0,win,b682bd65587a,2024-10-05 22:00:00,2.0,0.3329069104639724,2,2,asian
100.0,91.0,91.0,218304.0,win,783de21e4f17,2024-10-05 22:00:00,1.9100000000000001,0.473219740214079,2,2,asian
100.0,98.0,98.0,218402.0,win,203f195d3fd7,2024-10-05 22:00:00,1.98,0.3344472414555256,2,2,asian
100.0,95.0,95.0,218497.0,win,955ad20fb9e5,2024-10-05 22:00:00,1.95,0.4990976424499808,2,2,asian
100.0,-100.0,-100.0,218397.0,lose,00029d22ad69,2024-10-05 22:00:00,2.09,0.48714006364832085,2,0,asian
100.0,91.0,91.0,218488.0,win,29dc1de9981c,2024-10-05 22:15:00,1.9100000000000001,0.40136816962503963,2,2,asian
100.0,-100.0,-100.0,218388.0,lose,195b3a8dde6b,2024-10-05 23:00:00,2.0300000000000002,0.2076869314684156,2,0,asian
100.0,86.0,86.0,218474.0,win,1c29bf01342b,2024-10-06 00:00:00,1.8599999999999999,0.33250742466885075,2,2,asian
100.0,105.0,105.0,218579.0,win,cdf9a6441c70,2024-10-06 00:30:00,2.05,0.1995694139975201,0,0,asian
100.0,81.0,81.0,218660.0,win,46a41f160ae5,2024-10-06 00:30:00,1.81,0.09018944627566816,0,0,asian
100.0,89.0,89.0,218749.0,win,4c9f62221a5b,2024-10-06 00:30:00,1.8900000000000001,0.13558530491912768,0,0,asian
100.0,98.0,98.0,218847.0,win,8c1b06b2295b,2024-10-06 01:00:00,1.98,0.28632257156175867,2,2,asian
100.0,107.0,107.0,218954.0,win,04d19dc7dce1,2024-10-06 02:45:00,2.0700000000000003,0.5605047533100993,2,2,asian
100.0,98.0,98.0,219052.0,win,959c484592e5,2024-10-06 03:00:00,1.98,0.5127770560871064,2,2,asian
100.0,99.0,99.0,219151.0,win,671d78af08c1,2024-10-06 18:30:00,1.99,0.516451403910787,2,2,asian
100.0,106.0,106.0,219257.0,win,74c734b00cf4,2024-10-06 20:00:00,2.06,0.24574749120227324,2,2,asian
100.0,88.0,88.0,219345.0,win,ae6f2710a1a7,2024-10-06 21:00:00,1.88,0.4093360349650723,2,2,asian
100.0,107.0,107.0,219452.0,win,55a24d8d28a4,2024-10-06 21:00:00,2.0700000000000003,0.4937950942868691,2,2,asian
100.0,103.0,103.0,219555.0,win,2736c094aa13,2024-10-06 21:00:00,2.0300000000000002,0.34118601790903996,2,2,asian
0.0,0.0,0.0,219555.0,push,cfa12bbac2c8,2024-10-06 21:00:00,1.83,,1,2,asian
100.0,102.0,102.0,219657.0,win,c8c5035ac8e8,2024-10-06 21:00:00,2.02,0.5268474329041842,2,2,asian
100.0,89.0,89.0,219746.0,win,81e07cebacc5,2024-10-06 21:30:00,1.8900000000000001,0.45153335133935113,0,0,asian
100.0,105.0,105.0,219851.0,win,a28fd02805e2,2024-10-06 22:15:00,2.05,0.5100063563973385,0,0,asian
100.0,104.0,104.0,219955.0,win,68ce69a2fe90,2024-10-06 23:00:00,2.04,0.39395394220186575,2,2,asian
100.0,92.0,92.0,220047.0,win,dfaa25417bba,2024-10-06 23:00:00,1.92,0.4161234638718502,2,2,asian
100.0,89.0,89.0,220136.0,win,f0d06daee234,2024-10-06 23:00:00,1.8900000000000001,0.2909561972237612,0,0,asian
100.0,-100.0,-100.0,220036.0,lose,279b15728c13,2024-10-06 23:30:00,2.08,0.3654810542198265,2,0,asian
100.0,85.0,85.0,220121.0,win,31837d288be3,2024-10-06 23:30:00,1.85,0.3785131720675107,0,0,asian
100.0,105.0,105.0,220226.0,win,aa3074f1fbd3,2024-10-07 00:00:00,2.05,0.4016879916570781,0,0,asian
100.0,105.0,105.0,220331.0,win,786b26e2e68a,2024-10-07 01:30:00,2.05,0.5505187174831774,2,2,asian
100.0,-100.0,-100.0,220231.0,lose,d2ae44316cd1,2024-10-07 02:45:00,1.8599999999999999,-0.04022864294440032,2,0,asian
100.0,104.0,104.0,220335.0,win,f63a27be2077,2024-10-07 02:45:00,2.04,0.47548474767180926,0,0,asian
100.0,109.0,109.0,220444.0,win,41f859d97559,2024-10-07 03:00:00,2.09,0.33004456579070407,0,0,asian
100.0,86.0,86.0,220530.0,win,b985c1e9fc40,2024-10-19 02:30:00,1.8599999999999999,0.4518224732848295,2,2,asian
100.0,100.0,100.0,220630.0,win,116a65409758,2024-10-19 02:45:00,2.0,0.3022084143282047,2,2,asian
100.0,-100.0,-100.0,220530.0,lose,50db98c9e2a3,2024-10-19 03:00:00,2.0300000000000002,0.4439427993404433,0,2,asian
100.0,84.0,84.0,220614.0,win,7a7d28e46eaa,2024-10-19 19:30:00,1.8399999999999999,0.3524401085122254,2,2,asian
100.0,101.0,101.0,220715.0,win,1ef3d1897fb9,2024-10-19 20:00:00,2.01,0.5093732546698475,2,2,asian
100.0,102.0,102.0,220817.0,win,2993a407d85f,2024-10-19 21:00:00,2.02,0.4122913342771066,2,2,asian
100.0,109.0,109.0,220926.0,win,7e95b5053d42,2024-10-19 21:00:00,2.09,0.287856406055228,0,0,asian
100.0,87.0,87.0,221013.0,win,99c82a7f1b1b,2024-10-19 21:30:00,1.87,0.45206144226048073,2,2,asian
100.0,-100.0,-100.0,220913.0,lose,16a8e1547bb2,2024-10-19 21:30:00,2.0300000000000002,0.19935131313373916,2,0,asian
100.0,84.0,84.0,220997.0,win,a9b33da8a7f4,2024-10-19 21:30:00,1.8399999999999999,0.36976767433617885,2,2,asian
100.0,88.0,88.0,221085.0,win,19c141a58b6e,2024-10-19 21:30:00,1.88,0.20979060656629,0,0,asian
100.0,85.0,85.0,221170.0,win,232c496c82f6,2024-10-19 21:30:00,1.85,0.36648543794130073,2,2,asian
100.0,103.0,103.0,221273.0,win,c8790cabc63b,2024-10-19 22:00:00,2.0300000000000002,-0.06937460587584354,0,0,asian
100.0,102.0,102.0,221375.0,win,774245ffb988,2024-10-19 22:00:00,2.02,0.4755956656067236,2,2,asian
100.0,-100.0,-100.0,221275.0,lose,6b165276415b,2024-10-19 22:00:00,2.04,0.35621159535603464,0,2,asian
100.0,-100.0,-100.0,221175.0,lose,f4d3371ff990,2024-10-19 22:00:00,2.0300000000000002,0.3658797365933471,0,2,asian
100.0,-100.0,-100.0,221075.0,lose,1f61db10f982,2024-10-19 22:15:00,1.8199999999999998,-0.1793189033003934,0,2,asian
100.0,107.0,107.0,221182.0,win,bf92213cb968,2024-10-19 22:15:00,2.0700000000000003,0.26385767917114233,0,0,asian
100.0,88.0,88.0,221270.0,win,a6d8a0313d90,2024-10-20 00:00:00,1.88,0.45525758941545436,2,2,asian
100.0,-100.0,-100.0,221170.0,lose,493fb04d9c10,2024-10-20 00:30:00,1.8199999999999998,0.381339240229995,2,0,asian
100.0,95.0,95.0,221265.0,win,c417d21e4d69,2024-10-20 00:30:00,1.95,0.4922484856223128,2,2,asian
100.0,-100.0,-100.0,221165.0,lose,0b500e1400af,2024-10-20 00:30:00,1.8399999999999999,-0.006656569775378207,0,2,asian
100.0,81.0,81.0,221246.0,win,3666bbb90a4a,2024-10-20 01:00:00,1.81,0.3203029760184094,0,0,asian
100.0,87.0,87.0,221333.0,win,93af831e9be7,2024-10-20 02:45:00,1.87,0.2988839277913218,2,2,asian
100.0,98.0,98.0,221431.0,win,1a68e87c9d8b,2024-10-20 03:00:00,1.98,0.48296877888313516,0,0,asian
100.0,87.0,87.0,221518.0,win,950aa5b70e1f,2024-10-20 03:00:00,1.87,0.45765619451664563,2,2,asian
100.0,87.0,87.0,221605.0,win,61b2ab96fac6,2024-10-20 18:30:00,1.87,0.3021731826709062,0,0,asian
100.0,98.0,98.0,221703.0,win,a561a31c2c1b,2024-10-20 20:00:00,1.98,0.3918220483609065,2,2,asian
100.0,86.0,86.0,221789.0,win,57c255b7dd02,2024-10-20 21:00:00,1.8599999999999999,0.44880741965784987,0,0,asian
100.0,108.0,108.0,221897.0,win,eac2212ac386,2024-10-20 21:00:00,2.08,0.3516442300697487,0,0,asian
100.0,109.0,109.0,222006.0,win,1f4c04dc5642,2024-10-20 21:00:00,2.09,0.5100764443755765,0,0,asian
100.0,95.0,95.0,222101.0,win,af6f90ee7d04,2024-10-20 21:00:00,1.95,0.34349319819052015,0,0,asian
100.0,83.0,83.0,222184.0,win,b17eec56dc67,2024-10-20 21:30:00,1.83,0.11409546862818976,0,0,asian
100.0,97.0,97.0,222281.0,win,fa5f911215ce,2024-10-20 22:15:00,1.97,0.50295178685227,2,2,asian
100.0,85.0,85.0,222366.0,win,a3473c63250a,2024-10-20 23:00:00,1.85,0.39478987267172116,2,2,asian
100.0,-100.0,-100.0,222266.0,lose,1d8536d9a191,2024-10-20 23:00:00,2.08,0.22278958485420858,2,0,asian
100.0,-100.0,-100.0,222166.0,lose,a9fa47166275,2024-10-20 23:00:00,1.85,0.03563081668272139,0,2,asian
100.0,95.0,95.0,222261.0,win,18f7a5a039c8,2024-10-20 23:30:00,1.95,0.46334114460594955,2,2,asian
100.0,-100.0,-100.0,222161.0,lose,ee1dd38775b7,2024-10-20 23:30:00,1.87,0.30408271889649263,0,2,asian
100.0,104.0,104.0,222265.0,win,44ea9d4d3040,2024-10-21 00:00:00,2.04,-0.09631838760702827,2,2,asian
100.0,107.0,107.0,222372.0,win,2f72008699c6,2024-10-21 00:30:00,2.0700000000000003,0.4084648072402971,2,2,asian
100.0,88.0,88.0,222460.0,win,4127c10eef49,2024-10-21 02:45:00,1.88,0.30501909887276324,0,0,asian
100.0,97.0,97.0,222557.0,win,c2ac0dd74089,2024-10-21 02:45:00,1.97,0.3727141238043523,0,0,asian
100.0,95.0,95.0,222652.0,win,5fff0457af74,2024-10-21 03:00:00,1.95,0.49433592885521715,2,2,asian
100.0,-100.0,-100.0,222552.0,lose,e6773464a22e,2024-10-22 02:45:00,2.0300000000000002,0.3268246548872065,0,2,asian
100.0,109.0,109.0,222661.0,win,8ae90e602139,2024-10-22 03:00:00,2.09,0.33460796575616436,2,2,asian
100.0,-100.0,-100.0,222561.0,lose,9beea3a59824,2024-10-22 03:00:00,1.88,0.23475225372277553,0,2,asian
100.0,83.0,83.0,222644.0,win,1f5fc20d0ab4,2024-10-23 00:45:00,1.83,0.33869318307168117,2,2,asian
100.0,84.0,84.0,222728.0,win,a8f93208d70a,2024-10-23 00:45:00,1.8399999999999999,0.43624192053365896,2,2,asian
100.0,105.0,105.0,222833.0,win,e46b02f9d1ae,2024-10-23 03:00:00,2.05,0.5497442389808911,0,0,asian
100.0,103.0,103.0,222936.0,win,7c56e7719d0a,2024-10-23 03:00:00,2.0300000000000002,0.5208147593180064,2,2,asian
100.0,89.0,89.0,223025.0,win,de229f27d20f,2024-10-23 03:00:00,1.8900000000000001,0.466365654920747,2,2,asian
100.0,-100.0,-100.0,222925.0,lose,4b5e5c9a29bd,2024-10-23 03:00:00,2.06,0.49317731493031236,0,2,asian
100.0,89.0,89.0,223014.0,win,f4597b7ca198,2024-10-23 03:00:00,1.8900000000000001,0.46714928239727627,2,2,asian
100.0,87.0,87.0,223101.0,win,e75c0a1a23a4,2024-10-23 03:00:00,1.87,0.4530054796887476,2,2,asian
100.0,92.0,92.0,223193.0,win,d51eaa5a7439,2024-10-23 03:00:00,1.92,0.44557231091252403,2,2,asian
100.0,-100.0,-100.0,223093.0,lose,601ad59bc608,2024-10-23 22:30:00,2.0300000000000002,0.4319866255110097,0,2,asian
100.0,100.0,100.0,223193.0,win,c224f1488451,2024-10-23 22:30:00,2.0,0.5256695552382411,2,2,asian
100.0,103.0,103.0,223296.0,win,3f2cbb17f125,2024-10-24 00:45:00,2.0300000000000002,0.5336435128473791,2,2,asian
100.0,84.0,84.0,223380.0,win,97c2236652c6,2024-10-24 00:45:00,1.8399999999999999,0.08958574657612317,0,0,asian
100.0,92.0,92.0,223472.0,win,c7feb2e28ce2,2024-10-24 03:00:00,1.92,0.48239899271277775,2,2,asian
100.0,92.0,92.0,223564.0,win,e595399dda50,2024-10-24 03:00:00,1.92,0.37888083944024,0,0,asian
100.0,95.0,95.0,223659.0,win,cebf67e3116b,2024-10-24 03:00:00,1.95,0.04413396366436573,2,2,asian
100.0,-100.0,-100.0,223559.0,lose,478c613e4f71,2024-10-24 03:00:00,1.8900000000000001,0.32773285991727596,0,2,asian
100.0,-100.0,-100.0,223459.0,lose,13efdc296f84,2024-10-24 03:00:00,2.01,0.51518573803534,0,2,asian
100.0,-100.0,-100.0,223359.0,lose,575bad3fd7e7,2024-10-24 03:00:00,1.92,0.37819651166859847,0,2,asian
100.0,89.0,89.0,223448.0,win,989918b6647b,2024-10-24 03:00:00,1.8900000000000001,0.4634594552271083,0,0,asian
100.0,85.0,85.0,223533.0,win,764b2fdf4024,2024-10-25 00:45:00,1.85,0.29187278399854455,2,2,asian
100.0,105.0,105.0,223638.0,win,26c9f77228e6,2024-10-25 00:45:00,2.05,0.16436516281255403,0,0,asian
100.0,93.0,93.0,223731.0,win,167094e9aa16,2024-10-25 00:45:00,1.9300000000000002,0.07540350914853233,2,2,asian
100.0,95.0,95.0,223826.0,win,1a5848f9559f,2024-10-25 00:45:00,1.95,0.49846249451467306,2,2,asian
100.0,100.0,100.0,223926.0,win,5db2767b2b27,2024-10-25 00:45:00,2.0,0.38444803179461834,2,2,asian
100.0,-100.0,-100.0,223826.0,lose,4fd92fa40cc9,2024-10-25 03:00:00,1.88,0.04436508818537521,0,2,asian
100.0,107.0,107.0,223933.0,win,05932bd4ca8d,2024-10-25 03:00:00,2.0700000000000003,0.45931112477182456,2,2,asian
100.0,85.0,85.0,224018.0,win,8c4fb1f4e47a,2024-10-25 03:00:00,1.85,0.31857459189363124,2,2,asian
100.0,105.0,105.0,224123.0,win,8352d4ef41a4,2024-10-25 03:00:00,2.05,0.1908839101591983,0,0,asian
100.0,-100.0,-100.0,224023.0,lose,f9d1fa3c7964,2024-10-25 03:00:00,2.0,-0.11360799710721392,0,2,asian
100.0,85.0,85.0,224108.0,win,21f1985084a5,2024-10-25 03:00:00,1.85,0.40805808276181654,2,2,asian
100.0,95.0,95.0,224203.0,win,02b0b81eb7e5,2024-10-25 03:00:00,1.95,0.4607964228377729,2,2,asian
100.0,95.0,95.0,224298.0,win,2d134206362e,2024-10-25 03:00:00,1.95,0.2598451148855033,2,2,asian
100.0,-100.0,-100.0,224198.0,lose,66b18344f293,2024-10-25 03:00:00,1.8199999999999998,0.17296411568777903,0,2,asian
100.0,84.0,84.0,224282.0,win,0acde612f0fd,2024-10-26 00:30:00,1.8399999999999999,0.2618875630300028,2,2,asian
100.0,106.0,106.0,224388.0,win,0a10ba8b7cd3,2024-10-26 02:30:00,2.06,0.14319146587529652,2,2,asian
100.0,105.0,105.0,224493.0,win,43551101553e,2024-10-26 02:45:00,2.05,0.4662029812671597,2,2,asian
100.0,82.0,82.0,224575.0,win,7c9e7487ad45,2024-10-26 02:45:00,1.8199999999999998,0.4195145851819254,2,2,asian
100.0,85.0,85.0,224660.0,win,da47baf8937b,2024-10-26 03:00:00,1.85,0.044319852862751974,0,0,asian
100.0,106.0,106.0,224766.0,win,209406680c1c,2024-10-26 03:00:00,2.06,-0.014711502642792085,0,0,asian
100.0,100.0,100.0,224866.0,win,9e17ea2e0ebc,2024-10-26 20:00:00,2.0,0.1360740153111904,0,0,asian
100.0,85.0,85.0,224951.0,win,d9a2dc08d2ce,2024-10-26 21:00:00,1.85,0.4462277283182623,2,2,asian
100.0,95.0,95.0,225046.0,win,4277c6f31921,2024-10-26 21:30:00,1.95,0.4984405696311194,2,2,asian
100.0,104.0,104.0,225150.0,win,7ed2d9278f37,2024-10-26 21:30:00,2.04,0.46189060712150054,2,2,asian
100.0,-100.0,-100.0,225050.0,lose,682c20c0eed5,2024-10-26 21:30:00,2.06,0.5140091369232737,2,0,asian
100.0,101.0,101.0,225151.0,win,2e921498d4de,2024-10-26 22:00:00,2.01,0.3911581294694793,2,2,asian
100.0,83.0,83.0,225234.0,win,db0f2b77345b,2024-10-26 22:00:00,1.83,0.38209584324687274,2,2,asian
100.0,91.0,91.0,225325.0,win,6383a73569b5,2024-10-26 22:00:00,1.9100000000000001,0.4281496093912335,2,2,asian
100.0,90.0,90.0,225415.0,win,c66dab1ec7e7,2024-10-26 22:00:00,1.9,0.47214150085553597,2,2,asian
100.0,91.0,91.0,225506.0,win,6b5d0635bcbe,2024-10-26 22:15:00,1.9100000000000001,0.19950378632568766,2,2,asian
100.0,104.0,104.0,225610.0,win,c011899ae34f,2024-10-26 23:00:00,2.04,0.23592542201965538,2,2,asian
