stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,89.0,89.0,202901.0,win,21672e00bbd2,2024-05-13 21:30:00,1.8900000000000001,0.21107322711726872,2,2,asian
100.0,95.0,95.0,202996.0,win,d1936227bde7,2024-05-13 21:30:00,1.95,0.29640465268587624,2,2,asian
100.0,103.0,103.0,203099.0,win,0292f46a232b,2024-05-13 21:30:00,2.0300000000000002,0.35362113437253745,2,2,asian
100.0,93.0,93.0,203192.0,win,e489194e4ac7,2024-05-13 21:30:00,1.9300000000000002,0.28092533692392563,2,2,asian
100.0,92.0,92.0,203284.0,win,906a316b5434,2024-05-13 22:00:00,1.92,0.18495689558239214,2,2,asian
100.0,105.0,105.0,203389.0,win,78da2cee297b,2024-05-13 22:00:00,2.05,0.4842816943700508,2,2,asian
100.0,91.0,91.0,203480.0,win,2b6bc6381708,2024-05-13 22:00:00,1.9100000000000001,0.3434486305347545,2,2,asian
100.0,95.0,95.0,203575.0,win,73e8c18148fe,2024-05-13 22:00:00,1.95,0.46538038979775753,2,2,asian
100.0,98.0,98.0,203673.0,win,4733411f0388,2024-05-13 22:00:00,1.98,-0.04079746470562112,0,0,asian
100.0,103.0,103.0,203776.0,win,1df3f50551f9,2024-05-13 22:15:00,2.0300000000000002,0.3269438251653963,2,2,asian
100.0,105.0,105.0,203881.0,win,f916460239bb,2024-05-13 23:00:00,2.05,0.1520781352971064,2,2,asian
100.0,-100.0,-100.0,203781.0,lose,1793e7a4e278,2024-05-14 00:00:00,1.8399999999999999,0.1538352530399052,2,0,asian
100.0,88.0,88.0,203869.0,win,1a77ea6c41db,2024-05-14 00:30:00,1.88,0.4389435410159471,2,2,asian
100.0,99.0,99.0,203968.0,win,e7ba3b3c0a07,2024-05-14 00:30:00,1.99,0.3185307748241889,2,2,asian
100.0,93.0,93.0,204061.0,win,358bd03a1171,2024-05-14 02:45:00,1.9300000000000002,0.4423958357225374,2,2,asian
100.0,86.0,86.0,204147.0,win,818eae421484,2024-05-14 03:00:00,1.8599999999999999,0.3481646142128888,2,2,asian
100.0,98.0,98.0,204245.0,win,f179b5272518,2024-05-14 03:00:00,1.98,0.4894818828171338,2,2,asian
100.0,-100.0,-100.0,204145.0,lose,0891de581be2,2024-05-14 18:30:00,1.9300000000000002,-0.08900433021879234,0,2,asian
100.0,-100.0,-100.0,204045.0,lose,83d8b60d248b,2024-05-14 19:00:00,2.0300000000000002,0.3830346041868434,2,0,asian
100.0,-100.0,-100.0,203945.0,lose,4ae977feee33,2024-05-14 20:00:00,1.8900000000000001,0.17405931753823145,0,2,asian
100.0,84.0,84.0,204029.0,win,378c000f4d40,2024-05-14 21:00:00,1.8399999999999999,0.2621625853210545,2,2,asian
100.0,92.0,92.0,204121.0,win,fba4ad8a360f,2024-05-14 21:00:00,1.92,0.4034589267274805,0,0,asian
100.0,91.0,91.0,204212.0,win,a916c640c7da,2024-05-14 21:00:00,1.9100000000000001,0.28164988892653753,2,2,asian
100.0,-100.0,-100.0,204112.0,lose,fbcf782a2077,2024-05-14 21:00:00,1.87,0.06418294382985645,2,0,asian
100.0,106.0,106.0,204218.0,win,1abdc780dd2e,2024-05-14 21:00:00,2.06,0.42367887308841146,2,2,asian
100.0,83.0,83.0,204301.0,win,8d2de05cb009,2024-05-14 21:00:00,1.83,0.20507078658546407,2,2,asian
100.0,88.0,88.0,204389.0,win,32e9cd19c6c7,2024-05-14 21:00:00,1.88,0.43834720256482085,2,2,asian
100.0,103.0,103.0,204492.0,win,3e060cb27604,2024-05-14 21:00:00,2.0300000000000002,0.19921199458362743,2,2,asian
0.0,0.0,0.0,204492.0,push,37d89cb2d7bb,2024-05-14 21:30:00,2.06,,1,2,asian
100.0,102.0,102.0,204594.0,win,1ea4e1cc11e6,2024-05-14 22:15:00,2.02,0.4753389221839418,0,0,asian
0.0,0.0,0.0,204594.0,push,d4cc683a6e62,2024-05-14 23:00:00,1.9100000000000001,,1,0,asian
100.0,-100.0,-100.0,204494.0,lose,106f84838dab,2024-05-14 23:30:00,1.88,0.22896263499395864,0,2,asian
100.0,90.0,90.0,204584.0,win,cfc77f8f6beb,2024-05-14 23:30:00,1.9,0.450602562371927,2,2,asian
100.0,104.0,104.0,204688.0,win,0b8deaed003e,2024-05-15 00:00:00,2.04,0.07615486837429553,0,0,asian
100.0,-100.0,-100.0,204588.0,lose,a2338048166d,2024-05-15 00:30:00,2.05,0.27630518498975204,0,2,asian
100.0,89.0,89.0,204677.0,win,fc236b8caf74,2024-05-15 02:45:00,1.8900000000000001,0.4179630839819708,2,2,asian
100.0,99.0,99.0,204776.0,win,baad4dbe59ca,2024-05-15 02:45:00,1.99,0.4941597819224064,2,2,asian
100.0,90.0,90.0,204866.0,win,c6f359186f35,2024-05-15 03:00:00,1.9,0.394441525024091,0,0,asian
100.0,97.0,97.0,204963.0,win,c7bc9e581525,2024-05-16 02:45:00,1.97,0.2957457193421674,0,0,asian
100.0,106.0,106.0,205069.0,win,4d822e590a57,2024-05-16 03:00:00,2.06,0.41721008386175573,0,0,asian
100.0,98.0,98.0,205167.0,win,4dc25fdb8911,2024-05-16 03:00:00,1.98,0.2927148367617287,2,2,asian
100.0,83.0,83.0,205250.0,win,723cbf097957,2024-05-17 03:00:00,1.83,0.06124781607385632,2,2,asian
100.0,95.0,95.0,205345.0,win,af61d6b14d49,2024-05-18 03:00:00,1.95,0.41497960820982804,2,2,asian
100.0,93.0,93.0,205438.0,win,66d1597afc97,2024-05-19 02:30:00,1.9300000000000002,0.294534107911985,2,2,asian
100.0,100.0,100.0,205538.0,win,e0102bcd7c48,2024-05-19 03:00:00,2.0,0.31103471470553373,2,2,asian
100.0,105.0,105.0,205643.0,win,3f569b0d8168,2024-05-20 02:30:00,2.05,0.2963614779682289,2,2,asian
100.0,-100.0,-100.0,205543.0,lose,5ee82c46f8d2,2024-05-20 02:45:00,1.88,0.21777701581509756,0,2,asian
100.0,92.0,92.0,205635.0,win,550f0467ab5b,2024-05-20 03:00:00,1.92,0.19893563370817924,2,2,asian
100.0,90.0,90.0,205725.0,win,e17569a9e08b,2024-05-20 03:00:00,1.9,0.1182436714109979,2,2,asian
100.0,-100.0,-100.0,205625.0,lose,69a2ac5dbfa1,2024-05-20 19:30:00,1.83,0.1428819563949506,0,2,asian
100.0,86.0,86.0,205711.0,win,b60d912cbf37,2024-05-20 20:00:00,1.8599999999999999,0.016398749451049133,0,0,asian
100.0,79.0,79.0,205790.0,win,9ea624baf82a,2024-05-20 21:00:00,1.79,-0.03527533971875063,0,0,asian
100.0,92.0,92.0,205882.0,win,d37a7ee13bea,2024-05-20 21:30:00,1.92,-0.09379160029191241,2,2,asian
100.0,84.0,84.0,205966.0,win,212a4f543355,2024-05-20 21:30:00,1.8399999999999999,0.05427114075095951,2,2,asian
100.0,108.0,108.0,206074.0,win,1576a8475244,2024-05-20 21:30:00,2.08,0.24478999627581127,0,0,asian
0.0,0.0,0.0,206074.0,push,4ac41f52692c,2024-05-20 21:30:00,1.98,,1,2,asian
100.0,98.0,98.0,206172.0,win,851f3c340fdf,2024-05-20 22:00:00,1.98,0.40676962519911075,0,0,asian
100.0,108.0,108.0,206280.0,win,8bcdc0548a01,2024-05-20 22:00:00,2.08,0.29564861021365746,2,2,asian
100.0,104.0,104.0,206384.0,win,e11d08edc948,2024-05-20 22:00:00,2.04,0.49007767584889417,2,2,asian
0.0,0.0,0.0,206384.0,push,8d894f434f4b,2024-05-20 22:00:00,2.08,,1,0,asian
100.0,92.0,92.0,206476.0,win,f89856a6fc43,2024-05-20 22:15:00,1.92,0.34698910941584404,2,2,asian
100.0,-100.0,-100.0,206376.0,lose,d42b836d2b13,2024-05-20 23:00:00,2.06,0.3183111478590499,0,2,asian
100.0,95.0,95.0,206471.0,win,80f099f853a1,2024-05-21 00:00:00,1.95,0.41310080058332876,2,2,asian
100.0,95.0,95.0,206566.0,win,85b817910866,2024-05-21 00:30:00,1.95,0.3739109106220251,0,0,asian
100.0,-100.0,-100.0,206466.0,lose,3a5c1ff9b0b4,2024-05-21 00:30:00,1.94,0.4407479267158212,0,2,asian
100.0,104.0,104.0,206570.0,win,26ec6b5a7b53,2024-05-21 00:30:00,2.04,0.2622337352760108,2,2,asian
100.0,87.0,87.0,206657.0,win,ef88f13f3d6b,2024-05-21 00:30:00,1.87,0.34865523419801936,2,2,asian
100.0,86.0,86.0,206743.0,win,0ab7a17ed2bd,2024-05-21 02:45:00,1.8599999999999999,0.4260878505706074,2,2,asian
100.0,-100.0,-100.0,206643.0,lose,048099a73a62,2024-05-21 03:00:00,1.85,0.24344618269437357,0,2,asian
100.0,105.0,105.0,206748.0,win,ac126baf9000,2024-05-21 03:00:00,2.05,0.19131432459129133,2,2,asian
100.0,99.0,99.0,206847.0,win,a90c99850db1,2024-05-21 18:30:00,1.99,0.3383998462357062,2,2,asian
100.0,88.0,88.0,206935.0,win,af58a32892d4,2024-05-21 19:00:00,1.88,0.33520974808635573,0,0,asian
100.0,-100.0,-100.0,206835.0,lose,c9752f62a996,2024-05-21 20:00:00,2.0700000000000003,0.4083344682561355,0,2,asian
100.0,90.0,90.0,206925.0,win,81c4125234cf,2024-05-21 20:30:00,1.9,0.10899667954095749,2,2,asian
100.0,95.0,95.0,207020.0,win,1bbbaa3f50b2,2024-05-21 21:00:00,1.95,0.4712445300330629,2,2,asian
100.0,100.0,100.0,207120.0,win,b0807c86fd10,2024-05-21 21:00:00,2.0,0.2626090688567511,2,2,asian
100.0,94.0,94.0,207214.0,win,be9383071a39,2024-05-21 21:00:00,1.94,0.39427293118509443,0,0,asian
0.0,0.0,0.0,207214.0,push,62e226228aa0,2024-05-21 21:00:00,1.8399999999999999,,1,2,asian
100.0,84.0,84.0,207298.0,win,00f5ba657816,2024-05-21 21:00:00,1.8399999999999999,0.19482442251412835,2,2,asian
100.0,97.0,97.0,207395.0,win,35afbc259619,2024-05-21 21:00:00,1.97,0.48354609714877295,2,2,asian
100.0,-100.0,-100.0,207295.0,lose,ca3871c1a892,2024-05-21 21:30:00,1.95,0.02928471827715018,0,2,asian
100.0,100.0,100.0,207395.0,win,8a62cdaaee65,2024-05-21 22:15:00,2.0,0.4741499076235734,2,2,asian
100.0,96.0,96.0,207491.0,win,c4cb89b17c5d,2024-05-21 23:00:00,1.96,0.45750729594163597,2,2,asian
100.0,83.0,83.0,207574.0,win,66cf0c1775a1,2024-05-21 23:00:00,1.83,0.34277629369235985,0,0,asian
100.0,100.0,100.0,207674.0,win,a7cf25c9e002,2024-05-21 23:30:00,2.0,0.45576475061067795,0,0,asian
100.0,83.0,83.0,207757.0,win,9440b214293b,2024-05-22 00:00:00,1.83,-0.07036848443954064,2,2,asian
100.0,-100.0,-100.0,207657.0,lose,fde463866702,2024-05-22 00:30:00,2.02,0.16410282315729297,2,0,asian
100.0,98.0,98.0,207755.0,win,35e8b5be2399,2024-05-22 01:30:00,1.98,0.4812117200384791,2,2,asian
100.0,86.0,86.0,207841.0,win,47424bcbc427,2024-05-22 02:45:00,1.8599999999999999,0.2579228069218312,0,0,asian
100.0,84.0,84.0,207925.0,win,ce3a84c3d8f6,2024-05-22 02:45:00,1.8399999999999999,0.3873432870204866,0,0,asian
100.0,81.0,81.0,208006.0,win,b7587cc21d76,2024-05-22 03:00:00,1.81,0.18140050738040825,2,2,asian
100.0,95.0,95.0,208101.0,win,bd4699be6e19,2024-05-23 00:30:00,1.95,0.42278278798630164,2,2,asian
100.0,-100.0,-100.0,208001.0,lose,b6dbec033911,2024-05-23 02:45:00,1.97,0.38243701424005516,2,0,asian
100.0,92.0,92.0,208093.0,win,e97832b5abe5,2024-05-23 03:00:00,1.92,0.4592854524887958,2,2,asian
100.0,88.0,88.0,208181.0,win,601427ee1151,2024-05-24 01:30:00,1.88,0.41969024900453045,2,2,asian
100.0,93.0,93.0,208274.0,win,4b02be4030f3,2024-05-24 01:30:00,1.9300000000000002,0.24881940637813438,2,2,asian
100.0,-100.0,-100.0,208174.0,lose,df139cfe86d3,2024-05-24 04:00:00,1.87,0.2067532640427644,2,0,asian
100.0,97.0,97.0,208271.0,win,4f2fb3deb126,2024-05-25 01:30:00,1.97,0.25341568274289306,0,0,asian
100.0,103.0,103.0,208374.0,win,c0ef61f0bb33,2024-05-25 01:30:00,2.0300000000000002,0.47785329811078764,2,2,asian
100.0,105.0,105.0,208479.0,win,83df2d0ed5c6,2024-05-25 01:30:00,2.05,0.5144835260407004,2,2,asian
100.0,92.0,92.0,208571.0,win,bce5259603e2,2024-05-25 03:00:00,1.92,0.31378163951612037,0,0,asian
100.0,-100.0,-100.0,208471.0,lose,9807ba93786e,2024-05-25 04:00:00,1.9300000000000002,0.22452070908162702,0,2,asian
100.0,87.0,87.0,208558.0,win,eec1bcfe1ad4,2024-05-25 04:00:00,1.87,0.12835177125154307,0,0,asian
100.0,-100.0,-100.0,208458.0,lose,53b3237d924b,2024-05-26 01:30:00,1.87,-0.03888337048329393,2,0,asian
100.0,79.0,79.0,208537.0,win,36f0e40c2ccc,2024-05-26 03:00:00,1.79,0.2514337499946969,2,2,asian
100.0,-100.0,-100.0,208437.0,lose,1f4b4f8f4bbb,2024-05-26 03:30:00,2.05,0.2608931616231997,2,0,asian
100.0,95.0,95.0,208532.0,win,c6787bf3a192,2024-05-27 02:45:00,1.95,0.3166664482678748,0,0,asian
100.0,-100.0,-100.0,208432.0,lose,e8b9a1d9251f,2024-05-27 21:00:00,1.8399999999999999,-0.020055126442771742,2,0,asian
100.0,-100.0,-100.0,208332.0,lose,3291084510bb,2024-05-27 21:00:00,1.77,-0.2173334880657573,0,2,asian
100.0,-100.0,-100.0,208232.0,lose,0d90aa4f645f,2024-05-27 21:30:00,1.8900000000000001,0.3423738254538342,2,0,asian
100.0,92.0,92.0,208324.0,win,11a5f63a316a,2024-05-27 21:30:00,1.92,0.4567068969394287,2,2,asian
100.0,82.0,82.0,208406.0,win,47655d94d09a,2024-05-27 21:30:00,1.8199999999999998,-0.09764217398350539,2,2,asian
100.0,102.0,102.0,208508.0,win,79c1cbe7ea25,2024-05-27 21:30:00,2.02,0.29447449144736926,2,2,asian
100.0,106.0,106.0,208614.0,win,d72579a74010,2024-05-27 21:30:00,2.06,0.4843043211739124,2,2,asian
100.0,96.0,96.0,208710.0,win,6f300b8923bb,2024-05-27 21:30:00,1.96,0.4507654820139334,2,2,asian
100.0,105.0,105.0,208815.0,win,cf1d40040d50,2024-05-27 21:30:00,2.05,0.5222006265157932,2,2,asian
100.0,92.0,92.0,208907.0,win,3df8622e577e,2024-05-27 21:30:00,1.92,0.3949689152977429,0,0,asian
100.0,89.0,89.0,208996.0,win,bc4cf59946f9,2024-05-27 21:30:00,1.8900000000000001,0.3806701948592479,2,2,asian
100.0,82.0,82.0,209078.0,win,39e8cd57d2f4,2024-05-28 00:00:00,1.8199999999999998,-0.08932891639831964,2,2,asian
100.0,106.0,106.0,209184.0,win,9fc4439b4236,2024-05-28 01:00:00,2.06,0.2595617821909848,0,0,asian
100.0,103.0,103.0,209287.0,win,533cea078f62,2024-05-28 02:45:00,2.0300000000000002,0.3788246993038779,2,2,asian
100.0,82.0,82.0,209369.0,win,7030dfd1d453,2024-05-28 03:00:00,1.8199999999999998,0.28788211341101766,2,2,asian
100.0,88.0,88.0,209457.0,win,26f0215f5336,2024-05-28 03:00:00,1.88,0.08658260885610591,2,2,asian
100.0,89.0,89.0,209546.0,win,f53d1ee6449e,2024-05-28 03:00:00,1.8900000000000001,0.43867323952592274,2,2,asian
100.0,95.0,95.0,209641.0,win,7c8d2a314ef6,2024-05-28 03:00:00,1.95,0.45701399899646655,2,2,asian
100.0,90.0,90.0,209731.0,win,77ce2eae31b1,2024-05-28 03:00:00,1.9,0.3088518304753892,2,2,asian
100.0,82.0,82.0,209813.0,win,3963778257e2,2024-05-28 03:00:00,1.8199999999999998,0.3888782636332493,2,2,asian
100.0,-100.0,-100.0,209713.0,lose,26bb0ab2257e,2024-05-28 03:00:00,1.8900000000000001,-0.14828374538725847,0,2,asian
100.0,106.0,106.0,209819.0,win,8993cfc8b8c3,2024-05-28 03:00:00,2.06,0.3708160778674917,2,2,asian
100.0,108.0,108.0,209927.0,win,c818e741c3b7,2024-05-28 03:00:00,2.08,0.3839457102028349,0,0,asian
100.0,88.0,88.0,210015.0,win,3d314401d3a9,2024-05-28 03:00:00,1.88,0.1878015470546437,2,2,asian
100.0,94.0,94.0,210109.0,win,24c2ceee4674,2024-05-28 18:30:00,1.94,0.25138567400326595,2,2,asian
100.0,-100.0,-100.0,210009.0,lose,88ae1eac7871,2024-05-28 21:00:00,1.87,-0.017983272690111907,0,2,asian
100.0,85.0,85.0,210094.0,win,d87dd2190b2f,2024-05-28 21:00:00,1.85,0.20738344153765453,0,0,asian
100.0,94.0,94.0,210188.0,win,48b4fc6f6be1,2024-05-28 23:30:00,1.94,0.46319023568307893,2,2,asian
100.0,105.0,105.0,210293.0,win,a76ef8657309,2024-05-28 23:30:00,2.05,0.37606687680278256,2,2,asian
0.0,0.0,0.0,210293.0,push,92c988656b6d,2024-05-28 23:30:00,1.97,,1,0,asian
0.0,0.0,0.0,210293.0,push,891b71c0ed0c,2024-05-28 23:30:00,1.8,,1,0,asian
100.0,85.0,85.0,210378.0,win,814fe6ca341a,2024-05-28 23:30:00,1.85,0.33702982763264167,2,2,asian
100.0,82.0,82.0,210460.0,win,83a3d4908511,2024-05-28 23:30:00,1.8199999999999998,0.31226271788877746,2,2,asian
100.0,84.0,84.0,210544.0,win,c3263c89cc31,2024-05-28 23:30:00,1.8399999999999999,0.08555442576627958,0,0,asian
100.0,93.0,93.0,210637.0,win,36fb483a3eba,2024-05-28 23:30:00,1.9300000000000002,0.2452962877816588,2,2,asian
100.0,92.0,92.0,210729.0,win,12795cba0313,2024-05-28 23:30:00,1.92,0.4212620096632055,2,2,asian
100.0,87.0,87.0,210816.0,win,27523f4f3dbb,2024-05-28 23:30:00,1.87,0.3812492094419151,0,0,asian
100.0,103.0,103.0,210919.0,win,8d109d575ef9,2024-05-29 00:00:00,2.0300000000000002,0.5137549973751088,2,2,asian
100.0,98.0,98.0,211017.0,win,1b93abd3a54f,2024-05-29 01:00:00,1.98,0.2658676535863076,2,2,asian
100.0,-100.0,-100.0,210917.0,lose,07d2f3ec724e,2024-05-29 01:00:00,1.99,0.2766370917876293,0,2,asian
100.0,100.0,100.0,211017.0,win,47b32746bdad,2024-05-29 01:00:00,2.0,0.28554075148571195,2,2,asian
100.0,-100.0,-100.0,210917.0,lose,731e63ebf41a,2024-05-29 01:00:00,2.06,0.32342918775648244,2,0,asian
100.0,96.0,96.0,211013.0,win,b2bd6184934f,2024-05-29 01:00:00,1.96,0.29178371320952046,2,2,asian
100.0,102.0,102.0,211115.0,win,1448dacc1f25,2024-05-29 01:00:00,2.02,0.5025951458987806,2,2,asian
100.0,88.0,88.0,211203.0,win,bff7f28fe7e9,2024-05-29 01:00:00,1.88,0.201483243202353,2,2,asian
100.0,100.0,100.0,211303.0,win,6e9342c26bd2,2024-05-29 01:00:00,2.0,0.4955005055256054,2,2,asian
100.0,92.0,92.0,211395.0,win,9ea7f78f72c5,2024-05-29 01:00:00,1.92,-0.06358275577930328,2,2,asian
100.0,-100.0,-100.0,211295.0,lose,4577170b64ae,2024-05-29 02:45:00,2.02,0.15500123807335342,0,2,asian
0.0,0.0,0.0,211295.0,push,77f94a731d58,2024-06-01 03:00:00,1.8900000000000001,,1,2,asian
100.0,82.0,82.0,211377.0,win,5543366a0ea8,2024-06-02 02:45:00,1.8199999999999998,0.28055870759376367,2,2,asian
100.0,-100.0,-100.0,211277.0,lose,457ecef00612,2024-06-04 00:30:00,1.9300000000000002,-0.023458742031004676,0,2,asian
0.0,0.0,0.0,211277.0,push,286e49847f97,2024-06-04 03:00:00,1.8199999999999998,,1,2,asian
100.0,99.0,99.0,211376.0,win,7d92c51b9f9d,2024-06-04 03:00:00,1.99,0.4636723328628831,0,0,asian
100.0,-100.0,-100.0,211276.0,lose,b4d44ab181b5,2024-06-04 03:00:00,2.04,0.36343621173784746,0,2,asian
100.0,92.0,92.0,211368.0,win,ff5d2ef4a213,2024-06-04 03:00:00,1.92,0.45109169285666073,2,2,asian
100.0,-100.0,-100.0,211268.0,lose,8d9d7fbf43d3,2024-06-04 03:00:00,2.04,0.10221813855806772,2,0,asian
100.0,100.0,100.0,211368.0,win,e3f21ec1a273,2024-06-04 03:00:00,2.0,0.46470354067246894,2,2,asian
100.0,-100.0,-100.0,211268.0,lose,7cb17d070341,2024-06-04 03:00:00,2.09,0.30246954807184345,2,0,asian
100.0,91.0,91.0,211359.0,win,1ce22d33c571,2024-06-04 03:00:00,1.9100000000000001,0.33942745022812915,0,0,asian
100.0,95.0,95.0,211454.0,win,5d5c8f10c6df,2024-06-04 03:00:00,1.95,0.07597722755854286,0,0,asian
100.0,84.0,84.0,211538.0,win,4fc40b1f86b9,2024-06-04 03:00:00,1.8399999999999999,0.3882909236551454,0,0,asian
100.0,89.0,89.0,211627.0,win,7ab3d582ce22,2024-06-04 03:00:00,1.8900000000000001,0.2510696996785897,0,0,asian
100.0,-100.0,-100.0,211527.0,lose,a42419f727ef,2024-06-04 03:00:00,1.8900000000000001,-0.11998376350287587,2,0,asian
100.0,90.0,90.0,211617.0,win,9f5f8004457a,2024-06-05 00:30:00,1.9,0.4508989904375089,2,2,asian
100.0,-100.0,-100.0,211517.0,lose,3d4e46b21f42,2024-06-05 00:30:00,1.88,0.07296735105231211,2,0,asian
100.0,101.0,101.0,211618.0,win,05841f4d4cac,2024-06-05 00:30:00,2.01,0.4498885795274819,2,2,asian
100.0,100.0,100.0,211718.0,win,954ff93eb64d,2024-06-05 00:30:00,2.0,0.3973950328986066,2,2,asian
0.0,0.0,0.0,211718.0,push,93be3ad02914,2024-06-05 00:30:00,1.8399999999999999,,1,0,asian
100.0,101.0,101.0,211819.0,win,8d063da90236,2024-06-05 00:30:00,2.01,0.21701759123973768,2,2,asian
0.0,0.0,0.0,211819.0,push,2db57902a1e7,2024-06-05 03:00:00,1.95,,1,2,asian
100.0,87.0,87.0,211906.0,win,11a0f2187bee,2024-06-05 03:00:00,1.87,0.19658162000733304,2,2,asian
100.0,-100.0,-100.0,211806.0,lose,296f44e06ef3,2024-06-05 03:00:00,1.94,-0.0015354275010560636,0,2,asian
100.0,98.0,98.0,211904.0,win,3343e6c94af5,2024-06-05 03:00:00,1.98,0.12145863330529028,0,0,asian
100.0,-100.0,-100.0,211804.0,lose,c758414c53f4,2024-06-05 03:00:00,1.9300000000000002,0.14795691209109607,2,0,asian
100.0,91.0,91.0,211895.0,win,f19867643fc8,2024-06-05 03:00:00,1.9100000000000001,0.2999570196361995,2,2,asian
100.0,90.0,90.0,211985.0,win,c69da9e0d74a,2024-06-05 03:00:00,1.9,0.3255027965773909,0,0,asian
100.0,102.0,102.0,212087.0,win,e16ef09f3734,2024-06-05 03:00:00,2.02,0.39671725725970286,2,2,asian
100.0,-100.0,-100.0,211987.0,lose,9e454dcfd548,2024-06-05 03:00:00,1.98,-0.1338971769702384,0,2,asian
100.0,87.0,87.0,212074.0,win,6469bff616e5,2024-06-05 03:00:00,1.87,0.39921452238876887,2,2,asian
100.0,108.0,108.0,212182.0,win,e967277b72bb,2024-06-06 02:45:00,2.08,0.24869876004165675,0,0,asian
100.0,93.0,93.0,212275.0,win,075098a01ed4,2024-06-11 03:00:00,1.9300000000000002,0.4445517071130286,2,2,asian
100.0,-100.0,-100.0,212175.0,lose,782848ee9c71,2024-06-12 02:45:00,2.0,0.026029664759697924,0,2,asian
100.0,78.0,78.0,212253.0,win,0b0be9c4730b,2024-07-11 23:30:00,1.78,0.3598383552773934,0,0,asian
100.0,78.0,78.0,212331.0,win,54de7388630a,2024-07-12 02:00:00,1.78,0.3662814518584193,2,2,asian
100.0,-100.0,-100.0,212231.0,lose,290f8277fd66,2024-07-12 02:45:00,1.9300000000000002,0.32545734303292895,2,0,asian
100.0,-100.0,-100.0,212131.0,lose,02cc354e4c42,2024-07-12 02:45:00,1.72,0.14224583351426412,0,2,asian
100.0,90.0,90.0,212221.0,win,fce52035ad50,2024-07-12 22:00:00,1.9,0.30395969740281215,2,2,asian
100.0,80.0,80.0,212301.0,win,cce95e8cfe8a,2024-07-13 01:00:00,1.8,0.394310842976889,2,2,asian
100.0,78.0,78.0,212379.0,win,9a73abd582e6,2024-07-13 01:30:00,1.78,0.18854466782131396,2,2,asian
100.0,97.0,97.0,212476.0,win,29c495cd4d56,2024-07-19 01:00:00,1.97,0.3057441535753982,2,2,asian
100.0,93.0,93.0,212569.0,win,5bf23b290dcc,2024-07-19 01:00:00,1.9300000000000002,0.30269062879217945,0,0,asian
100.0,93.0,93.0,212662.0,win,dfb14f77b788,2024-07-19 02:00:00,1.9300000000000002,0.3940934244321044,0,0,asian
100.0,100.0,100.0,212762.0,win,c38ac8e2b92e,2024-07-19 03:15:00,2.0,0.30064439666730103,2,2,asian
100.0,95.0,95.0,212857.0,win,69d5f23a8d0d,2024-07-20 00:00:00,1.95,0.4867289009191993,2,2,asian
100.0,-100.0,-100.0,212757.0,lose,ad241af10655,2024-07-20 00:00:00,2.02,0.2059184538435332,0,2,asian
100.0,88.0,88.0,212845.0,win,7118fb35fff9,2024-07-20 02:00:00,1.88,0.43509634556428733,2,2,asian
100.0,-100.0,-100.0,212745.0,lose,3807fc310864,2024-07-26 00:00:00,1.97,0.397797928372962,2,0,asian
100.0,103.0,103.0,212848.0,win,0746ee7d5a78,2024-07-26 02:30:00,2.0300000000000002,0.28090865410887533,0,0,asian
100.0,105.0,105.0,212953.0,win,356337fa47f0,2024-07-26 03:15:00,2.05,0.34973305346451106,0,0,asian
100.0,-100.0,-100.0,212853.0,lose,f2808cca8156,2024-07-27 01:00:00,1.88,-0.06400988866289081,2,0,asian
100.0,93.0,93.0,212946.0,win,bd512d1170f8,2024-07-27 02:15:00,1.9300000000000002,0.261684444135176,2,2,asian
100.0,-100.0,-100.0,212846.0,lose,1d3bec0430da,2024-08-01 02:45:00,1.88,0.3063923404768567,2,0,asian
100.0,98.0,98.0,212944.0,win,9f7c579e3696,2024-08-02 01:00:00,1.98,0.4841880396396349,2,2,asian
100.0,80.0,80.0,213024.0,win,3a0a3afcfb03,2024-08-02 01:15:00,1.8,-0.11169066173103265,2,2,asian
100.0,78.0,78.0,213102.0,win,d4c2636565f6,2024-08-02 02:00:00,1.78,0.32254552857100427,2,2,asian
100.0,-100.0,-100.0,213002.0,lose,d8ab304738f8,2024-08-07 00:00:00,1.9300000000000002,0.3495478947620886,0,2,asian
0.0,0.0,0.0,213002.0,push,b7a30064ab42,2024-08-07 01:00:00,1.8,,1,2,asian
100.0,83.0,83.0,213085.0,win,c7d44005464f,2024-08-07 01:15:00,1.83,0.17194193836866745,2,2,asian
100.0,98.0,98.0,213183.0,win,dc060f74043d,2024-08-07 02:00:00,1.98,0.4602567974460194,2,2,asian
100.0,100.0,100.0,213283.0,win,762bf1085168,2024-08-07 02:45:00,2.0,0.4162663799093357,2,2,asian
100.0,103.0,103.0,213386.0,win,bc4e64c12c00,2024-08-08 01:00:00,2.0300000000000002,0.34076249868113306,2,2,asian
100.0,98.0,98.0,213484.0,win,56cfdadb7e20,2024-08-08 02:45:00,1.98,0.23680926113007333,0,0,asian
100.0,88.0,88.0,213572.0,win,809b0473f9d1,2024-08-09 01:00:00,1.88,0.2997118794562508,2,2,asian
100.0,-100.0,-100.0,213472.0,lose,91649ad004d2,2024-08-09 01:00:00,1.88,0.31441503262632764,0,2,asian
100.0,98.0,98.0,213570.0,win,0f03ff7b871c,2024-08-09 02:00:00,1.98,0.19802604548865205,0,0,asian
