stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,106.0,106.0,33214.0,win,78d4246dab60,2024-03-07 03:45:00,2.06,0.12541357222795513,0,0,over_under
100.0,102.0,102.0,33316.0,win,5aa08d8fe146,2024-03-07 04:00:00,2.02,0.1146820994884512,1,1,over_under
100.0,-100.0,-100.0,33216.0,lose,ee811d658b44,2024-03-07 04:00:00,1.88,0.12433239343094848,0,1,over_under
100.0,103.0,103.0,33319.0,win,5eb3eab88f78,2024-03-08 04:00:00,2.0300000000000002,0.17400313040183407,1,1,over_under
100.0,-100.0,-100.0,33219.0,lose,04b4da21df4c,2024-03-08 04:00:00,1.8599999999999999,0.13816478661722986,0,1,over_under
100.0,90.0,90.0,33309.0,win,319fcfa81ece,2024-03-09 04:00:00,1.9,0.02840393464752633,0,0,over_under
100.0,-100.0,-100.0,33209.0,lose,5c725e041771,2024-03-09 04:00:00,1.8199999999999998,0.21750084024755445,0,1,over_under
100.0,82.0,82.0,33291.0,win,5b31cff36f44,2024-03-10 01:45:00,1.8199999999999998,0.19782368962844588,0,0,over_under
100.0,-100.0,-100.0,33191.0,lose,be563d8330ac,2024-03-10 01:45:00,1.87,0.1387256266175919,1,0,over_under
100.0,-100.0,-100.0,33091.0,lose,08623a1ab73d,2024-03-10 01:45:00,1.94,0.31683924455440493,1,0,over_under
100.0,-100.0,-100.0,32991.0,lose,4e1cd8bd81a9,2024-03-10 01:45:00,1.85,0.044478352865975235,0,1,over_under
100.0,99.0,99.0,33090.0,win,13f8484b308c,2024-03-10 04:00:00,1.99,0.12492047643063875,0,0,over_under
100.0,87.0,87.0,33177.0,win,7c95d1d70646,2024-03-10 04:00:00,1.87,0.04280625000969096,1,1,over_under
100.0,103.0,103.0,33280.0,win,ac373bec34e9,2024-03-10 04:00:00,2.0300000000000002,0.20440489072910756,0,0,over_under
100.0,-100.0,-100.0,33180.0,lose,98cfa3b8884e,2024-03-11 03:30:00,1.85,0.06580992433262789,0,1,over_under
100.0,-100.0,-100.0,33080.0,lose,91de0c2d9559,2024-03-11 03:45:00,1.87,0.0496633146134835,1,0,over_under
100.0,-100.0,-100.0,32980.0,lose,7c8155794b7f,2024-03-11 04:00:00,1.8900000000000001,-0.021411971522989792,1,0,over_under
100.0,80.0,80.0,33060.0,win,8a9ad5644242,2024-03-11 04:00:00,1.8,0.05797779275536319,1,1,over_under
100.0,-100.0,-100.0,32960.0,lose,3db8159c3996,2024-03-11 20:30:00,2.05,0.27248717316722154,0,1,over_under
100.0,84.0,84.0,33044.0,win,e31cd088e0b4,2024-03-11 21:00:00,1.8399999999999999,0.0851398769799222,1,1,over_under
100.0,-100.0,-100.0,32944.0,lose,e7dcc46aaf98,2024-03-11 22:00:00,2.05,0.18972724751059872,0,1,over_under
100.0,97.0,97.0,33041.0,win,c0efdb8cac19,2024-03-11 22:30:00,1.97,0.22153731893701345,1,1,over_under
100.0,90.0,90.0,33131.0,win,d1d07fad3959,2024-03-11 22:30:00,1.9,0.023059312624116868,1,1,over_under
100.0,-100.0,-100.0,33031.0,lose,044f938547c9,2024-03-11 22:30:00,1.9100000000000001,0.02763325114868842,0,1,over_under
100.0,-100.0,-100.0,32931.0,lose,333d06adfd7d,2024-03-11 22:30:00,2.06,0.19485514309648333,0,1,over_under
100.0,103.0,103.0,33034.0,win,f5c9d755fa5e,2024-03-11 23:00:00,2.0300000000000002,0.078466104436201,1,1,over_under
100.0,90.0,90.0,33124.0,win,a7f26d372937,2024-03-11 23:00:00,1.9,0.08821924531874092,1,1,over_under
100.0,91.0,91.0,33215.0,win,887f0d9e0b5f,2024-03-11 23:00:00,1.9100000000000001,0.1517310707508045,0,0,over_under
100.0,-100.0,-100.0,33115.0,lose,d4af3de29899,2024-03-11 23:00:00,1.92,0.06632146751861956,1,0,over_under
100.0,-100.0,-100.0,33015.0,lose,45e92457d0b5,2024-03-11 23:15:00,1.8900000000000001,-0.01136932935248014,0,1,over_under
100.0,83.0,83.0,33098.0,win,75fd3ddbc8db,2024-03-12 00:00:00,1.83,0.17410748117774888,0,0,over_under
100.0,-100.0,-100.0,32998.0,lose,37f32056185f,2024-03-12 01:00:00,1.95,0.0936816009868987,0,1,over_under
100.0,-100.0,-100.0,32898.0,lose,04001512c9a7,2024-03-12 01:30:00,1.88,0.16662915773009357,0,1,over_under
100.0,-100.0,-100.0,32798.0,lose,b1186d456a20,2024-03-12 01:30:00,1.9100000000000001,0.2918975951788395,1,0,over_under
100.0,-100.0,-100.0,32698.0,lose,447f6f3b5246,2024-03-12 01:30:00,2.06,0.20806814862056688,1,0,over_under
100.0,84.0,84.0,32782.0,win,536b31e4f9ee,2024-03-12 03:45:00,1.8399999999999999,0.09620091564142919,0,0,over_under
100.0,83.0,83.0,32865.0,win,abc9c934b14e,2024-03-12 04:00:00,1.83,0.16297159292717767,0,0,over_under
100.0,96.0,96.0,32961.0,win,8c1b0187dbdc,2024-03-12 04:00:00,1.96,0.2849861443482711,1,1,over_under
100.0,89.0,89.0,33050.0,win,f52e9befbe3f,2024-03-12 19:30:00,1.8900000000000001,0.3237889484798182,0,0,over_under
100.0,101.0,101.0,33151.0,win,2282ae05aeac,2024-03-12 20:00:00,2.01,0.038763991777755746,1,1,over_under
100.0,-100.0,-100.0,33051.0,lose,67f00b42569a,2024-03-12 21:00:00,2.08,0.08991432851271969,0,1,over_under
100.0,-100.0,-100.0,32951.0,lose,83ca3049a016,2024-03-12 22:00:00,1.9100000000000001,0.04143146844869705,0,1,over_under
100.0,-100.0,-100.0,32851.0,lose,d2ebb9d37878,2024-03-12 22:00:00,2.0,0.19900133064752962,0,1,over_under
100.0,85.0,85.0,32936.0,win,f76bb74e4137,2024-03-12 22:00:00,1.85,-0.04471476235973637,0,0,over_under
100.0,-100.0,-100.0,32836.0,lose,89b3bf4d4a78,2024-03-12 22:00:00,1.92,0.12018603133592898,1,0,over_under
100.0,84.0,84.0,32920.0,win,1137c4804378,2024-03-12 22:00:00,1.8399999999999999,0.08905010639432742,0,0,over_under
100.0,87.0,87.0,33007.0,win,f6873c948389,2024-03-12 22:00:00,1.87,0.22425806053326847,1,1,over_under
100.0,-100.0,-100.0,32907.0,lose,5fae3a0ced36,2024-03-12 22:00:00,2.04,0.11061173471939345,0,1,over_under
100.0,-100.0,-100.0,32807.0,lose,f73f0c732a69,2024-03-12 22:00:00,2.05,0.15769160834655988,0,1,over_under
100.0,-100.0,-100.0,32707.0,lose,3572862f90bb,2024-03-12 22:00:00,2.06,0.0856974960120872,0,1,over_under
100.0,98.0,98.0,32805.0,win,73ee40720c53,2024-03-12 22:30:00,1.98,0.062149583002437,1,1,over_under
100.0,99.0,99.0,32904.0,win,2aa905eec209,2024-03-12 23:15:00,1.99,0.05640421997514711,1,1,over_under
100.0,-100.0,-100.0,32804.0,lose,ae2ad01d406d,2024-03-13 00:00:00,2.0,0.2991635089617927,0,1,over_under
100.0,100.0,100.0,32904.0,win,35d1c2f64c2a,2024-03-13 00:30:00,2.0,0.14144983385030435,1,1,over_under
100.0,-100.0,-100.0,32804.0,lose,1306a017966e,2024-03-13 00:30:00,2.0700000000000003,0.12552743397315758,1,0,over_under
100.0,83.0,83.0,32887.0,win,99c9594dc8ef,2024-03-13 01:00:00,1.83,0.054954211367367,1,1,over_under
100.0,94.0,94.0,32981.0,win,8a449c74f02c,2024-03-13 01:30:00,1.94,0.10940145348337926,0,0,over_under
100.0,86.0,86.0,33067.0,win,02a3ccfa7321,2024-03-13 02:30:00,1.8599999999999999,0.31726290886348696,0,0,over_under
100.0,-100.0,-100.0,32967.0,lose,a938f8fbc2fa,2024-03-13 03:45:00,1.99,0.048495265553885836,1,0,over_under
100.0,-100.0,-100.0,32867.0,lose,005c2b133d46,2024-03-13 03:45:00,1.95,0.03556950273361559,1,0,over_under
100.0,101.0,101.0,32968.0,win,3572c218229b,2024-03-13 04:00:00,2.01,0.13343437466362879,0,0,over_under
100.0,-100.0,-100.0,32868.0,lose,eff97bb3efa3,2024-03-14 03:45:00,1.85,0.19471865888459727,0,1,over_under
100.0,-100.0,-100.0,32768.0,lose,079b4dfc578a,2024-03-14 04:00:00,2.0300000000000002,0.06781677051221063,0,1,over_under
100.0,-100.0,-100.0,32668.0,lose,3521b72071ce,2024-03-15 04:00:00,1.8900000000000001,0.01940634369089944,1,0,over_under
100.0,-100.0,-100.0,32568.0,lose,9fb3493ad461,2024-03-15 04:00:00,1.98,0.04408973236871694,0,1,over_under
100.0,101.0,101.0,32669.0,win,4e47cfc1e410,2024-03-16 03:30:00,2.01,0.09972511593363004,0,0,over_under
100.0,-100.0,-100.0,32569.0,lose,ee096fd17aee,2024-03-16 03:30:00,1.95,0.02717676733632668,0,1,over_under
100.0,-100.0,-100.0,32469.0,lose,4b7dcd82cd4e,2024-03-16 04:00:00,1.95,0.1968705684162123,0,1,over_under
100.0,102.0,102.0,32571.0,win,515e39ce4494,2024-03-16 04:00:00,2.02,0.1173030911936418,1,1,over_under
100.0,-100.0,-100.0,32471.0,lose,191f51839e91,2024-03-17 01:45:00,1.8199999999999998,-0.00023397621935905555,0,1,over_under
100.0,-100.0,-100.0,32371.0,lose,8be64ff6c4db,2024-03-17 01:45:00,2.02,0.15012659571431808,0,1,over_under
100.0,-100.0,-100.0,32271.0,lose,dca69b93f41a,2024-03-17 01:45:00,1.8599999999999999,0.043421944952419245,0,1,over_under
100.0,85.0,85.0,32356.0,win,c76daff9c75e,2024-03-17 01:45:00,1.85,0.03020836382873615,1,1,over_under
100.0,-100.0,-100.0,32256.0,lose,26830acc1250,2024-03-17 04:00:00,1.9,-0.00012549492693314512,0,1,over_under
100.0,84.0,84.0,32340.0,win,5373ebbcca6f,2024-03-17 04:00:00,1.8399999999999999,0.125694888358576,0,0,over_under
100.0,-100.0,-100.0,32240.0,lose,4962ba921456,2024-03-17 04:00:00,1.73,0.16239004003586655,1,0,over_under
100.0,91.0,91.0,32331.0,win,b8f8b218d53a,2024-03-17 04:00:00,1.9100000000000001,0.02572480723134929,0,0,over_under
100.0,-100.0,-100.0,32231.0,lose,41a7b2a8e131,2024-03-18 01:30:00,1.85,-0.01508445690671767,0,1,over_under
100.0,99.0,99.0,32330.0,win,5a9cfecb5a03,2024-03-18 03:30:00,1.99,0.365076231972707,1,1,over_under
100.0,-100.0,-100.0,32230.0,lose,2ba34d95b1af,2024-03-18 03:45:00,2.05,0.13734961222877823,1,0,over_under
100.0,84.0,84.0,32314.0,win,15abfcc13c74,2024-03-18 04:00:00,1.8399999999999999,-0.00011172151446614542,1,1,over_under
100.0,-100.0,-100.0,32214.0,lose,8fb5130d6888,2024-03-18 04:00:00,2.01,0.038401165879867694,1,0,over_under
100.0,-100.0,-100.0,32114.0,lose,182d753bb99e,2024-03-18 04:00:00,2.05,0.1552606501412322,0,1,over_under
100.0,101.0,101.0,32215.0,win,be0e7f1577bb,2024-03-18 21:00:00,2.01,0.03859845291056835,0,0,over_under
100.0,-100.0,-100.0,32115.0,lose,ffb2bf996dc1,2024-03-18 22:00:00,2.04,0.2022837094631984,0,1,over_under
100.0,90.0,90.0,32205.0,win,13c16ca14066,2024-03-18 22:30:00,1.9,0.10293926701205536,1,1,over_under
100.0,-100.0,-100.0,32105.0,lose,3948f0722933,2024-03-18 22:30:00,2.06,0.17137590549468917,0,1,over_under
100.0,-100.0,-100.0,32005.0,lose,e897181ffacd,2024-03-18 22:30:00,1.99,0.06098157115732017,0,1,over_under
100.0,93.0,93.0,32098.0,win,d6a970ae37a6,2024-03-18 22:30:00,1.9300000000000002,0.022157430483436213,0,0,over_under
100.0,92.0,92.0,32190.0,win,a7cea0f414e3,2024-03-18 23:00:00,1.92,0.014598712377909662,1,1,over_under
100.0,-100.0,-100.0,32090.0,lose,8ae0a5537865,2024-03-18 23:00:00,1.85,0.05223689676526855,0,1,over_under
100.0,-100.0,-100.0,31990.0,lose,1999de048218,2024-03-18 23:00:00,1.8900000000000001,-0.029506362467799918,1,0,over_under
100.0,-100.0,-100.0,31890.0,lose,03b0e3d76452,2024-03-18 23:00:00,1.87,0.3106032643196095,1,0,over_under
100.0,-100.0,-100.0,31790.0,lose,d34bcc5d1654,2024-03-18 23:15:00,1.99,0.18657699687697415,1,0,over_under
100.0,-100.0,-100.0,31690.0,lose,0a5ff72d9c10,2024-03-19 00:00:00,1.8900000000000001,0.12298131059399653,0,1,over_under
100.0,-100.0,-100.0,31590.0,lose,335198cff9f2,2024-03-19 01:00:00,2.0300000000000002,0.24232277827582688,1,0,over_under
100.0,-100.0,-100.0,31490.0,lose,f60ce8239ca9,2024-03-19 01:30:00,1.8599999999999999,0.18037421097606432,1,0,over_under
100.0,-100.0,-100.0,31390.0,lose,02964d3b741f,2024-03-19 01:30:00,1.8599999999999999,-0.018625927286811783,1,0,over_under
100.0,82.0,82.0,31472.0,win,acc100010494,2024-03-19 01:30:00,1.8199999999999998,0.0686975214568738,1,1,over_under
100.0,-100.0,-100.0,31372.0,lose,f761a896d8ec,2024-03-19 03:45:00,1.8599999999999999,0.03082086172196974,1,0,over_under
100.0,-100.0,-100.0,31272.0,lose,0e90b6dd6cc4,2024-03-19 04:00:00,1.9,0.1950386457194596,1,0,over_under
100.0,95.0,95.0,31367.0,win,9d76d2639f86,2024-03-19 04:00:00,1.95,0.0886880266385578,1,1,over_under
100.0,-100.0,-100.0,31267.0,lose,3bc7f69e7f3b,2024-03-19 19:30:00,1.81,-0.019154065979698154,1,0,over_under
100.0,89.0,89.0,31356.0,win,82e18e5e5ced,2024-03-19 20:00:00,1.8900000000000001,0.23015405995247917,0,0,over_under
100.0,105.0,105.0,31461.0,win,36041ef3bab6,2024-03-19 21:00:00,2.05,0.1857029743396475,0,0,over_under
100.0,101.0,101.0,31562.0,win,92f92837b3f3,2024-03-19 22:00:00,2.01,0.11021196193918364,1,1,over_under
100.0,-100.0,-100.0,31462.0,lose,25c11a9423cc,2024-03-19 22:00:00,2.0,0.08961728126886165,0,1,over_under
100.0,-100.0,-100.0,31362.0,lose,025b6ae3612d,2024-03-19 22:00:00,1.9100000000000001,0.045165184186347296,1,0,over_under
100.0,102.0,102.0,31464.0,win,6ac82f4f2480,2024-03-19 22:00:00,2.02,0.1574162795539299,0,0,over_under
100.0,104.0,104.0,31568.0,win,2c8be9ecfb99,2024-03-19 22:00:00,2.04,0.18885616033878005,0,0,over_under
100.0,-100.0,-100.0,31468.0,lose,2b6f42474bc6,2024-03-19 22:00:00,2.0,0.11026439834115748,1,0,over_under
100.0,101.0,101.0,31569.0,win,5e4d7ce20de8,2024-03-19 22:00:00,2.01,0.07683203975533365,1,1,over_under
100.0,93.0,93.0,31662.0,win,8fe508cd874a,2024-03-19 22:30:00,1.9300000000000002,0.3591196255832877,0,0,over_under
100.0,104.0,104.0,31766.0,win,001fffb4f69f,2024-03-19 23:15:00,2.04,0.21681536388679745,1,1,over_under
100.0,-100.0,-100.0,31666.0,lose,9a65bec570cc,2024-03-19 23:15:00,1.96,0.10545626826084253,0,1,over_under
100.0,-100.0,-100.0,31566.0,lose,472b11cc6b25,2024-03-20 00:00:00,2.0,0.13831481003541174,0,1,over_under
100.0,87.0,87.0,31653.0,win,106991d4bc92,2024-03-20 00:30:00,1.87,0.07496290329590283,1,1,over_under
100.0,106.0,106.0,31759.0,win,5864d19df22f,2024-03-20 01:00:00,2.06,0.20868775426610375,0,0,over_under
100.0,87.0,87.0,31846.0,win,1d9699aba6f7,2024-03-20 01:30:00,1.87,0.15249901608004024,0,0,over_under
100.0,-100.0,-100.0,31746.0,lose,2f96f7a8f977,2024-03-20 02:30:00,1.8599999999999999,0.043870181778990935,0,1,over_under
100.0,101.0,101.0,31847.0,win,dd166bdb1fe8,2024-03-20 03:45:00,2.01,0.2440474029673298,0,0,over_under
100.0,-100.0,-100.0,31747.0,lose,09dcd8bb00a0,2024-03-20 03:45:00,2.01,0.033710370441759674,1,0,over_under
100.0,105.0,105.0,31852.0,win,6198f9e238dc,2024-03-20 04:00:00,2.05,0.16149304442515083,1,1,over_under
100.0,87.0,87.0,31939.0,win,6a5d8fa4ba96,2024-04-01 02:30:00,1.87,-0.02542745444947081,0,0,over_under
100.0,98.0,98.0,32037.0,win,cb990154a7ce,2024-04-01 03:00:00,1.98,0.26747622502790225,0,0,over_under
100.0,-100.0,-100.0,31937.0,lose,5f98396f162d,2024-04-01 03:00:00,1.94,0.11233677540586495,0,1,over_under
100.0,-100.0,-100.0,31837.0,lose,8477acfa890e,2024-04-01 19:30:00,1.9100000000000001,0.07047546152999717,1,0,over_under
100.0,-100.0,-100.0,31737.0,lose,ce0a0c9c4460,2024-04-01 20:00:00,2.02,0.26254304306590226,1,0,over_under
100.0,-100.0,-100.0,31637.0,lose,1ada7364fd87,2024-04-01 21:00:00,2.02,0.04757145530964857,1,0,over_under
100.0,89.0,89.0,31726.0,win,1ba872e7bd50,2024-04-01 21:30:00,1.8900000000000001,-0.014193627223138439,1,1,over_under
100.0,-100.0,-100.0,31626.0,lose,df2735bc83a8,2024-04-01 21:30:00,2.0300000000000002,0.10816119290968534,1,0,over_under
100.0,-100.0,-100.0,31526.0,lose,5f781a2c856c,2024-04-01 21:30:00,2.02,0.046295636746634394,0,1,over_under
100.0,91.0,91.0,31617.0,win,576b49526fa1,2024-04-01 21:30:00,1.9100000000000001,0.14328290782981823,1,1,over_under
100.0,94.0,94.0,31711.0,win,d5829f2adc54,2024-04-01 21:30:00,1.94,0.0533214665224655,1,1,over_under
100.0,96.0,96.0,31807.0,win,af91ce6bd63c,2024-04-01 22:00:00,1.96,0.3235032786843133,1,1,over_under
100.0,-100.0,-100.0,31707.0,lose,0858dfbfe249,2024-04-01 22:00:00,1.8900000000000001,0.029034549689185507,1,0,over_under
100.0,-100.0,-100.0,31607.0,lose,3e57637cf1ca,2024-04-01 22:00:00,1.85,-0.04485936694335846,1,0,over_under
100.0,-100.0,-100.0,31507.0,lose,1a1c6d054152,2024-04-01 22:00:00,1.9100000000000001,0.07272774676457316,1,0,over_under
100.0,-100.0,-100.0,31407.0,lose,2f45295e1bcf,2024-04-01 22:00:00,2.09,0.11258149966690578,0,1,over_under
100.0,-100.0,-100.0,31307.0,lose,a0cc889455bd,2024-04-01 22:15:00,1.88,-0.007369369326009623,0,1,over_under
100.0,104.0,104.0,31411.0,win,6497f7c1183f,2024-04-01 23:00:00,2.04,0.055318154713362544,0,0,over_under
100.0,100.0,100.0,31511.0,win,0ac8ce45d430,2024-04-02 00:00:00,2.0,0.06796059518395497,0,0,over_under
100.0,99.0,99.0,31610.0,win,70e46a7fc799,2024-04-02 00:30:00,1.99,0.14146201807877323,1,1,over_under
100.0,107.0,107.0,31717.0,win,3f1fbbb40bc5,2024-04-02 00:30:00,2.0700000000000003,0.11368429345697428,0,0,over_under
100.0,97.0,97.0,31814.0,win,c333888ac2f0,2024-04-02 00:30:00,1.97,0.097308160865755,0,0,over_under
100.0,-100.0,-100.0,31714.0,lose,8175e3be12f5,2024-04-02 02:45:00,1.94,0.17996553668489412,0,1,over_under
100.0,-100.0,-100.0,31614.0,lose,728a7a282024,2024-04-02 03:00:00,2.0300000000000002,0.11865816688029268,1,0,over_under
100.0,86.0,86.0,31700.0,win,dad3576feeff,2024-04-02 03:00:00,1.8599999999999999,0.09957343612618852,0,0,over_under
100.0,-100.0,-100.0,31600.0,lose,a6543ac1d295,2024-04-02 18:30:00,1.99,0.053091642867656,1,0,over_under
100.0,95.0,95.0,31695.0,win,5a48f456cd7a,2024-04-02 19:00:00,1.95,0.17857802736425565,1,1,over_under
100.0,-100.0,-100.0,31595.0,lose,a59a584927a1,2024-04-02 20:00:00,2.02,0.24396302480718146,1,0,over_under
100.0,93.0,93.0,31688.0,win,74622e0a7933,2024-04-02 21:00:00,1.9300000000000002,0.16330713204730674,0,0,over_under
100.0,105.0,105.0,31793.0,win,858445d7f52c,2024-04-02 21:00:00,2.05,0.12073029747076541,0,0,over_under
100.0,83.0,83.0,31876.0,win,6e852e3ee718,2024-04-02 21:00:00,1.83,-0.030623208944048907,0,0,over_under
100.0,99.0,99.0,31975.0,win,9eee7eeea748,2024-04-02 21:00:00,1.99,0.06028223730731774,0,0,over_under
100.0,89.0,89.0,32064.0,win,e1df6f7d2611,2024-04-02 21:00:00,1.8900000000000001,0.2264774185842936,1,1,over_under
100.0,-100.0,-100.0,31964.0,lose,bde9cb0b0db5,2024-04-02 21:00:00,1.94,0.10452541589093534,1,0,over_under
100.0,-100.0,-100.0,31864.0,lose,743bb898c30d,2024-04-02 21:00:00,2.05,0.22364072054346945,1,0,over_under
100.0,-100.0,-100.0,31764.0,lose,b5b6d26d543b,2024-04-02 21:30:00,1.96,0.04622038346557089,0,1,over_under
100.0,99.0,99.0,31863.0,win,32df695e6339,2024-04-02 22:15:00,1.99,0.27235333532435657,1,1,over_under
100.0,100.0,100.0,31963.0,win,eec67449041e,2024-04-02 23:00:00,2.0,0.2107890821766018,1,1,over_under
100.0,-100.0,-100.0,31863.0,lose,2b24ca398ca7,2024-04-02 23:30:00,1.9300000000000002,0.027815384594309434,1,0,over_under
100.0,-100.0,-100.0,31763.0,lose,9894978ee41f,2024-04-02 23:30:00,1.9,0.2043140753811632,0,1,over_under
100.0,87.0,87.0,31850.0,win,3992edd0932f,2024-04-03 00:00:00,1.87,0.21370284648606275,1,1,over_under
100.0,97.0,97.0,31947.0,win,067a30d98bc5,2024-04-03 00:30:00,1.97,0.19173295701410986,0,0,over_under
100.0,-100.0,-100.0,31847.0,lose,27c3ebb2289f,2024-04-03 02:45:00,1.88,0.02360286645863563,1,0,over_under
100.0,-100.0,-100.0,31747.0,lose,dbac367187b6,2024-04-03 02:45:00,1.88,0.12189436085604255,0,1,over_under
100.0,92.0,92.0,31839.0,win,6a69b592a6b5,2024-04-03 03:00:00,1.92,0.08554453791594863,0,0,over_under
100.0,78.0,78.0,31917.0,win,fe3f9d49bfe9,2024-04-04 00:30:00,1.78,0.256926249668328,0,0,over_under
100.0,105.0,105.0,32022.0,win,da64922a9b84,2024-04-04 02:45:00,2.05,0.22080006691524662,0,0,over_under
100.0,101.0,101.0,32123.0,win,45dc5cb6c3ef,2024-04-04 03:00:00,2.01,0.1311229866609464,0,0,over_under
100.0,107.0,107.0,32230.0,win,377f0a700a37,2024-04-04 03:00:00,2.0700000000000003,0.3656783051507402,0,0,over_under
100.0,-100.0,-100.0,32130.0,lose,f0a54fa2f41a,2024-04-05 02:45:00,2.16,0.14879047092876957,0,1,over_under
100.0,-100.0,-100.0,32030.0,lose,6cc698208509,2024-04-05 02:45:00,2.01,0.1804302158381414,1,0,over_under
100.0,87.0,87.0,32117.0,win,94aefc42ffbb,2024-04-05 02:45:00,1.87,-0.0205482166053359,1,1,over_under
100.0,-100.0,-100.0,32017.0,lose,aa9b8a21ecfa,2024-04-05 03:00:00,2.02,0.21955903698458135,0,1,over_under
100.0,-100.0,-100.0,31917.0,lose,2f8feaf503bc,2024-04-06 03:00:00,2.04,0.2012125308395173,1,0,over_under
100.0,96.0,96.0,32013.0,win,b20ed393c5f0,2024-04-06 03:00:00,1.96,0.12282212821394811,0,0,over_under
100.0,99.0,99.0,32112.0,win,658bef95d329,2024-04-07 23:00:00,1.99,0.26951935863606025,0,0,over_under
100.0,-100.0,-100.0,32012.0,lose,a39c9dbba8a2,2024-04-08 01:00:00,1.83,-0.01560530618527567,1,0,over_under
100.0,-100.0,-100.0,31912.0,lose,42958dd8aaf9,2024-04-08 03:00:00,1.9300000000000002,0.04085409645818239,0,1,over_under
100.0,-100.0,-100.0,31812.0,lose,1d70eec58a7a,2024-04-08 03:00:00,1.88,0.03889044431336597,1,0,over_under
100.0,86.0,86.0,31898.0,win,e6d415e13f4f,2024-04-08 03:00:00,1.8599999999999999,0.1276312823295096,1,1,over_under
100.0,99.0,99.0,31997.0,win,c37db1cd3565,2024-04-08 18:30:00,1.99,0.15336607231241706,1,1,over_under
100.0,-100.0,-100.0,31897.0,lose,62a341876e3d,2024-04-08 19:30:00,2.04,0.20838538537207385,0,1,over_under
100.0,101.0,101.0,31998.0,win,5e4541f45f08,2024-04-08 20:00:00,2.01,0.3342872976615196,1,1,over_under
100.0,86.0,86.0,32084.0,win,aefa0f88fb5c,2024-04-08 20:30:00,1.8599999999999999,0.010215294982550138,0,0,over_under
100.0,-100.0,-100.0,31984.0,lose,9f450719729a,2024-04-08 21:30:00,1.9300000000000002,0.057018052850940304,1,0,over_under
100.0,97.0,97.0,32081.0,win,59be519a238d,2024-04-08 21:30:00,1.97,0.08770495019105995,1,1,over_under
100.0,-100.0,-100.0,31981.0,lose,a9e172e88cae,2024-04-08 21:30:00,2.06,0.0620910754040046,0,1,over_under
100.0,91.0,91.0,32072.0,win,8b46880e42ac,2024-04-08 21:30:00,1.9100000000000001,0.004057631123474459,1,1,over_under
100.0,-100.0,-100.0,31972.0,lose,6bccf64af43e,2024-04-08 21:30:00,1.87,0.03083579503333922,1,0,over_under
100.0,-100.0,-100.0,31872.0,lose,b0f6e6bdcdc1,2024-04-08 22:00:00,1.9100000000000001,0.02921665108075777,0,1,over_under
100.0,96.0,96.0,31968.0,win,61cbfd04db64,2024-04-08 22:00:00,1.96,0.04185786931073998,1,1,over_under
100.0,99.0,99.0,32067.0,win,b2a6a21bd309,2024-04-08 22:00:00,1.99,0.13038477654143799,0,0,over_under
100.0,-100.0,-100.0,31967.0,lose,4408a0bd06e7,2024-04-08 22:00:00,1.92,-0.0056682762885788,0,1,over_under
100.0,-100.0,-100.0,31867.0,lose,c7c522f12d25,2024-04-08 22:00:00,1.85,0.12835224482040042,1,0,over_under
100.0,-100.0,-100.0,31767.0,lose,f1686cd0ddc2,2024-04-08 22:00:00,1.96,0.049192996032982994,0,1,over_under
100.0,109.0,109.0,31876.0,win,d982d64fe71d,2024-04-08 22:15:00,2.09,0.08649535063953784,1,1,over_under
100.0,87.0,87.0,31963.0,win,feeef5973f17,2024-04-08 22:30:00,1.87,-0.03610333800645238,0,0,over_under
100.0,-100.0,-100.0,31863.0,lose,f4194d3ba8ec,2024-04-08 22:30:00,1.83,0.014644788496438466,1,0,over_under
100.0,-100.0,-100.0,31763.0,lose,b1abc7ea0d2b,2024-04-08 23:00:00,1.88,0.09582875264401935,0,1,over_under
100.0,101.0,101.0,31864.0,win,04175fe3c63c,2024-04-09 00:30:00,2.01,0.05339972335430915,1,1,over_under
100.0,91.0,91.0,31955.0,win,82dfca17e112,2024-04-09 00:30:00,1.9100000000000001,0.14985732424849096,0,0,over_under
